,Area,Year,Qualifications,number,denominator,percent
68,Hounslow,2004,NVQ3 only,19300,147000,13.1
69,Islington,2004,NVQ3 only,11800,126700,9.3
70,Kensington and Chelsea,2004,NVQ3 only,15500,116200,13.4
71,Kingston upon Thames,2004,NVQ3 only,16500,101300,16.3
72,Lambeth,2004,NVQ3 only,13000,193400,6.7
73,Lewisham,2004,NVQ3 only,19800,170000,11.6
74,Merton,2004,NVQ3 only,15000,127200,11.8
75,Newham,2004,NVQ3 only,14900,166500,8.9
76,Redbridge,2004,NVQ3 only,17200,158000,10.9
77,Richmond upon Thames,2004,NVQ3 only,18800,119200,15.7
78,Southwark,2004,NVQ3 only,19200,177700,10.8
79,Sutton,2004,NVQ3 only,18600,114500,16.3
80,Tower Hamlets,2004,NVQ3 only,14700,143500,10.2
81,Waltham Forest,2004,NVQ3 only,13000,148300,8.8
82,Wandsworth,2004,NVQ3 only,22100,202600,10.9
83,Westminster,2004,NVQ3 only,12800,155700,8.2
84,Inner London,2004,NVQ3 only,198700,2024200,9.8
85,Outer London,2004,NVQ3 only,378300,2901700,13.0
86,North East,2004,NVQ3 only,227700,1566600,14.5
87,North West,2004,NVQ3 only,636400,4214800,15.1
88,Yorkshire and The Humber,2004,NVQ3 only,487800,3128600,15.6
89,East Midlands,2004,NVQ3 only,423000,2658400,15.9
90,West Midlands,2004,NVQ3 only,475100,3268800,14.5
91,East,2004,NVQ3 only,472600,3372900,14.0
92,London,2004,NVQ3 only,576900,4925900,11.7
93,South East,2004,NVQ3 only,779300,4997500,15.6
94,South West,2004,NVQ3 only,492300,3020400,16.3
95,England,2004,NVQ3 only,4571200,31153700,14.7
96,Wales,2004,NVQ3 only,263900,1792100,14.7
97,Scotland,2004,NVQ3 only,466100,3181100,14.7
98,Northern Ireland,2004,NVQ3 only,128200,1057400,12.1
99,England and Wales,2004,NVQ3 only,4835100,32945900,14.7
100,Great Britain,2004,NVQ3 only,5301100,36127000,14.7
101,United Kingdom,2004,NVQ3 only,5429300,37184400,14.6
103,Barking and Dagenham,2004,Trade Apprenticeships,6200,101800,6.1
104,Barnet,2004,Trade Apprenticeships,8300,206600,4.0
105,Bexley,2004,Trade Apprenticeships,8400,134900,6.3
106,Brent,2004,Trade Apprenticeships,7600,178400,4.2
107,Bromley,2004,Trade Apprenticeships,8400,180500,4.7
108,Camden,2004,Trade Apprenticeships,800,145500,0.5
109,Croydon,2004,Trade Apprenticeships,6800,213700,3.2
110,Ealing,2004,Trade Apprenticeships,6600,208500,3.2
111,Enfield,2004,Trade Apprenticeships,8500,178400,4.8
112,Greenwich,2004,Trade Apprenticeships,7500,148700,5.0
113,Hackney,2004,Trade Apprenticeships,3800,143600,2.6
114,Hammersmith and Fulham,2004,Trade Apprenticeships,3600,123300,2.9
115,Haringey,2004,Trade Apprenticeships,3000,155300,1.9
116,Harrow,2004,Trade Apprenticeships,6600,139100,4.8
117,Havering,2004,Trade Apprenticeships,8800,137900,6.4
118,Hillingdon,2004,Trade Apprenticeships,7900,157700,5.0
119,Hounslow,2004,Trade Apprenticeships,5700,147000,3.9
120,Islington,2004,Trade Apprenticeships,1800,126700,1.4 
121,Kensington and Chelsea,2004,Trade Apprenticeships,1700,116200,1.5
122,Kingston upon Thames,2004,Trade Apprenticeships,3100,101300,3.0
123,Lambeth,2004,Trade Apprenticeships,4500,193400,2.3
124,Lewisham,2004,Trade Apprenticeships,5500,170000,3.2
125,Merton,2004,Trade Apprenticeships,5700,127200,4.5
126,Newham,2004,Trade Apprenticeships,4300,166500,2.6
127,Redbridge,2004,Trade Apprenticeships,5800,158000,3.7
128,Richmond upon Thames,2004,Trade Apprenticeships,3200,119200,2.7
129,Southwark,2004,Trade Apprenticeships,4400,177700,2.5
130,Sutton,2004,Trade Apprenticeships,6300,114500,5.5
131,Tower Hamlets,2004,Trade Apprenticeships,2100,143500,1.4
132,Waltham Forest,2004,Trade Apprenticeships,5600,148300,3.8
133,Wandsworth,2004,Trade Apprenticeships,3600,202600,1.8
134,Westminster,2004,Trade Apprenticeships,2100,155700,1.3
135,Inner London,2004,Trade Apprenticeships,41000,2024200,2.0
136,Outer London,2004,Trade Apprenticeships,126900,2901700,4.4
137,North East,2004,Trade Apprenticeships,120300,1566600,7.7
138,North West,2004,Trade Apprenticeships,293100,4214800,7.0
139,Yorkshire and The Humber,2004,Trade Apprenticeships,212900,3128600,6.8
140,East Midlands,2004,Trade Apprenticeships,160900,2658400,6.1
141,West Midlands,2004,Trade Apprenticeships,177800,3268800,5.4
142,East,2004,Trade Apprenticeships,205100,3372900,6.1
143,London,2004,Trade Apprenticeships,167900,4925900,3.4
144,South East,2004,Trade Apprenticeships,278800,4997500,5.6
145,South West,2004,Trade Apprenticeships,187900,3020400,6.2
146,England,2004,Trade Apprenticeships,1804600,31153700,5.8
147,Wales,2004,Trade Apprenticeships,105500,1792100,5.9
148,Scotland,2004,Trade Apprenticeships,269400,3181100,8.5
149,Northern Ireland,2004,Trade Apprenticeships,104100,1057400,9.8
150,England and Wales,2004,Trade Apprenticeships,1910100,32945900,5.8
151,Great Britain,2004,Trade Apprenticeships,2179500,36127000,6.0
152,United Kingdom,2004,Trade Apprenticeships,2283700,37184400,6.1
154,Barking and Dagenham,2004,NVQ2 only,11500,101800,11.3
155,Barnet,2004,NVQ2 only,29100,206600,14.1
156,Bexley,2004,NVQ2 only,29600,134900,21.9
157,Brent,2004,NVQ2 only,16100,178400,9.1
158,Bromley,2004,NVQ2 only,28600,180500,15.8
159,Camden,2004,NVQ2 only,12200,145500,8.4
160,Croydon,2004,NVQ2 only,32700,213700,15.3
161,Ealing,2004,NVQ2 only,22000,208500,10.6
162,Enfield,2004,NVQ2 only,24600,178400,13.8
163,Greenwich,2004,NVQ2 only,22700,148700,15.3
164,Hackney,2004,NVQ2 only,10800,143600,7.5
165,Hammersmith and Fulham,2004,NVQ2 only,7400,123300,6.0
166,Haringey,2004,NVQ2 only,14500,155300,9.4
167,Harrow,2004,NVQ2 only,17200,139100,12.3
168,Havering,2004,NVQ2 only,30900,137900,22.4
169,Hillingdon,2004,NVQ2 only,22400,157700,14.2
170,Hounslow,2004,NVQ2 only,16300,147000,11.1
171,Islington,2004,NVQ2 only,12200,126700,9.6
172,Kensington and Chelsea,2004,NVQ2 only,6400,116200,5.5
173,Kingston upon Thames,2004,NVQ2 only,12200,101300,12.0
174,Lambeth,2004,NVQ2 only,15800,193400,8.2
175,Lewisham,2004,NVQ2 only,18100,170000,10.7
176,Merton,2004,NVQ2 only,15500,127200,12.2
177,Newham,2004,NVQ2 only,20200,166500,12.1
178,Redbridge,2004,NVQ2 only,21600,158000,13.7
179,Richmond upon Thames,2004,NVQ2 only,12000,119200,10.0
180,Southwark,2004,NVQ2 only,17300,177700,9.7
181,Sutton,2004,NVQ2 only,20000,114500,17.5
182,Tower Hamlets,2004,NVQ2 only,14700,143500,10.3
183,Waltham Forest,2004,NVQ2 only,21700,148300,14.6
184,Wandsworth,2004,NVQ2 only,21400,202600,10.6
185,Westminster,2004,NVQ2 only,12300,155700,7.9
186,Inner London,2004,NVQ2 only,183300,2024200,9.1
187,Outer London,2004,NVQ2 only,406600,2901700,14.0
188,North East,2004,NVQ2 only,264400,1566600,16.9
189,North West,2004,NVQ2 only,687600,4214800,16.3
190,Yorkshire and The Humber,2004,NVQ2 only,484100,3128600,15.5
191,East Midlands,2004,NVQ2 only,401500,2658400,15.1
192,West Midlands,2004,NVQ2 only,521400,3268800,16.0
193,East,2004,NVQ2 only,560500,3372900,16.6
194,London,2004,NVQ2 only,589900,4925900,12.0
195,South East,2004,NVQ2 only,790800,4997500,15.8
196,South West,2004,NVQ2 only,499300,3020400,16.5
197,England,2004,NVQ2 only,4799500,31153700,15.4
198,Wales,2004,NVQ2 only,307300,1792100,17.1
199,Scotland,2004,NVQ2 only,407400,3181100,12.8
200,Northern Ireland,2004,NVQ2 only,176500,1057400,16.7
201,England and Wales,2004,NVQ2 only,5106800,32945900,15.5
202,Great Britain,2004,NVQ2 only,5514200,36127000,15.3
203,United Kingdom,2004,NVQ2 only,5690700,37184400,15.3
205,Barking and Dagenham,2004,NVQ1 only,21200,101800,20.8
206,Barnet,2004,NVQ1 only,15700,206600,7.6
207,Bexley,2004,NVQ1 only,26900,134900,20.0
208,Brent,2004,NVQ1 only,14700,178400,8.2
209,Bromley,2004,NVQ1 only,23900,180500,13.2
210,Camden,2004,NVQ1 only,9100,145500,6.2
211,Croydon,2004,NVQ1 only,36400,213700,17.0
212,Ealing,2004,NVQ1 only,17600,208500,8.5
213,Enfield,2004,NVQ1 only,28900,178400,16.2
214,Greenwich,2004,NVQ1 only,17800,148700,12.0
215,Hackney,2004,NVQ1 only,13600,143600,9.4
216,Hammersmith and Fulham,2004,NVQ1 only,6300,123300,5.1
217,Haringey,2004,NVQ1 only,12700,155300,8.2
218,Harrow,2004,NVQ1 only,12100,139100,8.7
219,Havering,2004,NVQ1 only,27200,137900,19.7
220,Hillingdon,2004,NVQ1 only,19500,157700,12.4
221,Hounslow,2004,NVQ1 only,18400,147000,12.5
222,Islington,2004,NVQ1 only,13000,126700,10.2
223,Kensington and Chelsea,2004,NVQ1 only,4000,116200,3.4
224,Kingston upon Thames,2004,NVQ1 only,10200,101300,10.1
225,Lambeth,2004,NVQ1 only,13200,193400,6.8
226,Lewisham,2004,NVQ1 only,20800,170000,12.3
227,Merton,2004,NVQ1 only,11900,127200,9.3
228,Newham,2004,NVQ1 only,19500,166500,11.7
229,Redbridge,2004,NVQ1 only,22900,158000,14.5
230,Richmond upon Thames,2004,NVQ1 only,7900,119200,6.6
231,Southwark,2004,NVQ1 only,16100,177700,9.1
232,Sutton,2004,NVQ1 only,17700,114500,15.5
233,Tower Hamlets,2004,NVQ1 only,12600,143500,8.8
234,Waltham Forest,2004,NVQ1 only,22100,148300,14.9
235,Wandsworth,2004,NVQ1 only,13200,202600,6.5
236,Westminster,2004,NVQ1 only,6500,155700,4.2
237,Inner London,2004,NVQ1 only,160500,2024200,7.9
238,Outer London,2004,NVQ1 only,373200,2901700,12.9
239,North East,2004,NVQ1 only,244500,1566600,15.6
240,North West,2004,NVQ1 only,615100,4214800,14.6
241,Yorkshire and The Humber,2004,NVQ1 only,501700,3128600,16.0
242,East Midlands,2004,NVQ1 only,416500,2658400,15.7
243,West Midlands,2004,NVQ1 only,483800,3268800,14.8
244,East,2004,NVQ1 only,543300,3372900,16.1
245,London,2004,NVQ1 only,533800,4925900,10.8
246,South East,2004,NVQ1 only,755600,4997500,15.1
247,South West,2004,NVQ1 only,496900,3020400,16.5
248,England,2004,NVQ1 only,4591300,31153700,14.7
249,Wales,2004,NVQ1 only,241900,1792100,13.5
250,Scotland,2004,NVQ1 only,353000,3181100,11.1
251,Northern Ireland,2004,NVQ1 only,116700,1057400,11.0
252,England and Wales,2004,NVQ1 only,4833200,32945900,14.7
253,Great Britain,2004,NVQ1 only,5186100,36127000,14.4
254,United Kingdom,2004,NVQ1 only,5302800,37184400,14.3
256,Barking and Dagenham,2004,other qualifications,15300,101800,15.1
257,Barnet,2004,other qualifications,29300,206600,14.2
258,Bexley,2004,other qualifications,11700,134900,8.7
259,Brent,2004,other qualifications,41900,178400,23.5
260,Bromley,2004,other qualifications,12300,180500,6.8
261,Camden,2004,other qualifications,29200,145500,20.1
262,Croydon,2004,other qualifications,26200,213700,12.2
263,Ealing,2004,other qualifications,32300,208500,15.5
264,Enfield,2004,other qualifications,30000,178400,16.8
265,Greenwich,2004,other qualifications,18700,148700,12.5
266,Hackney,2004,other qualifications,25200,143600,17.5
267,Hammersmith and Fulham,2004,other qualifications,26000,123300,21.1
268,Haringey,2004,other qualifications,19400,155300,12.5
269,Harrow,2004,other qualifications,25800,139100,18.5
270,Havering,2004,other qualifications,13800,137900,10.0
271,Hillingdon,2004,other qualifications,22500,157700,14.3
272,Hounslow,2004,other qualifications,32100,147000,21.9
273,Islington,2004,other qualifications,14900,126700,11.8
274,Kensington and Chelsea,2004,other qualifications,34100,116200,29.4
275,Kingston upon Thames,2004,other qualifications,10300,101300,10.2
276,Lambeth,2004,other qualifications,33200,193400,17.2
277,Lewisham,2004,other qualifications,23800,170000,14.0
278,Merton,2004,other qualifications,21400,127200,16.8
279,Newham,2004,other qualifications,31900,166500,19.2
280,Redbridge,2004,other qualifications,24100,158000,15.3
281,Richmond upon Thames,2004,other qualifications,17600,119200,14.7
282,Southwark,2004,other qualifications,27300,177700,15.4
283,Sutton,2004,other qualifications,8100,114500,7.0
284,Tower Hamlets,2004,other qualifications,24900,143500,17.4
285,Waltham Forest,2004,other qualifications,21700,148300,14.7
286,Wandsworth,2004,other qualifications,25900,202600,12.8
287,Westminster,2004,other qualifications,45000,155700,28.9
288,Inner London,2004,other qualifications,360900,2024200,17.8
289,Outer London,2004,other qualifications,415100,2901700,14.3
290,North East,2004,other qualifications,98300,1566600,6.3
291,North West,2004,other qualifications,244800,4214800,5.8
292,Yorkshire and The Humber,2004,other qualifications,241900,3128600,7.7
293,East Midlands,2004,other qualifications,186900,2658400,7.0
294,West Midlands,2004,other qualifications,264100,3268800,8.1
295,East,2004,other qualifications,256300,3372900,7.6
296,London,2004,other qualifications,776000,4925900,15.8
297,South East,2004,other qualifications,387900,4997500,7.8
298,South West,2004,other qualifications,225000,3020400,7.4
299,England,2004,other qualifications,2681200,31153700,8.6
300,Wales,2004,other qualifications,134400,1792100,7.5
301,Scotland,2004,other qualifications,221600,3181100,7.0
302,Northern Ireland,2004,other qualifications,28200,1057400,2.7
303,England and Wales,2004,other qualifications,2815700,32945900,8.5
304,Great Britain,2004,other qualifications,3037300,36127000,8.4
305,United Kingdom,2004,other qualifications,3065500,37184400,8.2
307,Barking and Dagenham,2004,no qualifications,23100,101800,22.7
308,Barnet,2004,no qualifications,20300,206600,9.8
309,Bexley,2004,no qualifications,15100,134900,11.2
310,Brent,2004,no qualifications,32900,178400,18.4
311,Bromley,2004,no qualifications,17600,180500,9.8
312,Camden,2004,no qualifications,12600,145500,8.7
313,Croydon,2004,no qualifications,22600,213700,10.6
314,Ealing,2004,no qualifications,31900,208500,15.3
315,Enfield,2004,no qualifications,27200,178400,15.2
316,Greenwich,2004,no qualifications,24500,148700,16.5
317,Hackney,2004,no qualifications,32900,143600,22.9
318,Hammersmith and Fulham,2004,no qualifications,10600,123300,8.6
319,Haringey,2004,no qualifications,34500,155300,22.2
320,Harrow,2004,no qualifications,14100,139100,10.1
321,Havering,2004,no qualifications,20400,137900,14.8
322,Hillingdon,2004,no qualifications,22000,157700,14.0
323,Hounslow,2004,no qualifications,17700,147000,12.0
324,Islington,2004,no qualifications,22400,126700,17.7
325,Kensington and Chelsea,2004,no qualifications,9300,116200,8.0
326,Kingston upon Thames,2004,no qualifications,6900,101300,6.8
327,Lambeth,2004,no qualifications,34800,193400,18.0
328,Lewisham,2004,no qualifications,25000,170000,14.7
329,Merton,2004,no qualifications,11500,127200,9.1
330,Newham,2004,no qualifications,47300,166500,28.4
331,Redbridge,2004,no qualifications,24000,158000,15.2
332,Richmond upon Thames,2004,no qualifications,7900,119200,6.6
333,Southwark,2004,no qualifications,26600,177700,15.0
334,Sutton,2004,no qualifications,15000,114500,13.1
335,Tower Hamlets,2004,no qualifications,35200,143500,24.6
336,Waltham Forest,2004,no qualifications,28900,148300,19.5
337,Wandsworth,2004,no qualifications,15700,202600,7.7
338,Westminster,2004,no qualifications,18800,155700,12.1
339,Inner London,2004,no qualifications,325800,2024200,16.1
340,Outer London,2004,no qualifications,383700,2901700,13.2
341,North East,2004,no qualifications,268400,1566600,17.1
342,North West,2004,no qualifications,756400,4214800,17.9
343,Yorkshire and The Humber,2004,no qualifications,491600,3128600,15.7
344,East Midlands,2004,no qualifications,453700,2658400,17.1
345,West Midlands,2004,no qualifications,605100,3268800,18.5
346,East,2004,no qualifications,490100,3372900,14.5
347,London,2004,no qualifications,709500,4925900,14.4
348,South East,2004,no qualifications,541900,4997500,10.8
349,South West,2004,no qualifications,333100,3020400,11.0
350,England,2004,no qualifications,4649900,31153700,14.9
351,Wales,2004,no qualifications,312200,1792100,17.4
352,Scotland,2004,no qualifications,502500,3181100,15.8
353,Northern Ireland,2004,no qualifications,262400,1057400,24.8
354,England and Wales,2004,no qualifications,4962100,32945900,15.1
355,Great Britain,2004,no qualifications,5464600,36127000,15.1
356,United Kingdom,2004,no qualifications,5727000,37184400,15.4
357,City of London,2005,NVQ4+,6200,8000,76.9
358,Barking and Dagenham,2005,NVQ4+,16200,102400,15.8
359,Barnet,2005,NVQ4+,84500,212000,39.9
360,Bexley,2005,NVQ4+,25400,135400,18.8
361,Brent,2005,NVQ4+,50400,180700,27.9
362,Bromley,2005,NVQ4+,57900,183400,31.6
363,Camden,2005,NVQ4+,71900,149100,48.2
364,Croydon,2005,NVQ4+,63800,217000,29.4
365,Ealing,2005,NVQ4+,76100,211700,35.9
366,Enfield,2005,NVQ4+,50800,180000,28.2
367,Greenwich,2005,NVQ4+,42400,151200,28.0
368,Hackney,2005,NVQ4+,41700,145400,28.6
369,Hammersmith and Fulham,2005,NVQ4+,60600,125100,48.5
370,Haringey,2005,NVQ4+,57800,157300,36.7
371,Harrow,2005,NVQ4+,45400,142200,31.9
372,Havering,2005,NVQ4+,24300,138200,17.6
373,Hillingdon,2005,NVQ4+,41500,160500,25.9
374,Hounslow,2005,NVQ4+,41800,150100,27.9
375,Islington,2005,NVQ4+,52200,130600,40.0
376,Kensington and Chelsea,2005,NVQ4+,59200,119000,49.7
377,Kingston upon Thames,2005,NVQ4+,40200,102400,39.2
378,Lambeth,2005,NVQ4+,78300,196600,39.8
379,Lewisham,2005,NVQ4+,53200,172800,30.8
380,Merton,2005,NVQ4+,53600,128700,41.7
381,Newham,2005,NVQ4+,36000,167000,21.5
382,Redbridge,2005,NVQ4+,51300,159400,32.1
383,Richmond upon Thames,2005,NVQ4+,56700,119200,47.6
384,Southwark,2005,NVQ4+,75600,182900,41.3
385,Sutton,2005,NVQ4+,34700,115600,30.0
386,Tower Hamlets,2005,NVQ4+,42600,146500,29.1
387,Waltham Forest,2005,NVQ4+,33800,149400,22.6
388,Wandsworth,2005,NVQ4+,92900,205000,45.3
389,Westminster,2005,NVQ4+,68200,160900,42.4
390,North East,2005,NVQ4+,336400,1575200,21.4
391,North West,2005,NVQ4+,1025900,4250600,24.1
392,Yorkshire and The Humber,2005,NVQ4+,705100,3167600,22.3
393,East Midlands,2005,NVQ4+,626900,2691100,23.3
394,West Midlands,2005,NVQ4+,758200,3299900,23.0
395,East,2005,NVQ4+,853100,3414000,25.0
396,London,2005,NVQ4+,1686900,5005900,33.7
397,South East,2005,NVQ4+,1486700,5051900,29.4
398,South West,2005,NVQ4+,810000,3061200,26.5
399,England,2005,NVQ4+,8289300,31517400,26.3
400,Wales,2005,NVQ4+,437000,1802000,24.2
401,Scotland,2005,NVQ4+,983400,3206700,30.7
402,Northern Ireland,2005,NVQ4+,245200,1071700,22.9
403,England and Wales,2005,NVQ4+,8726200,33319400,26.2
404,Great Britain,2005,NVQ4+,9709700,36526100,26.6
405,United Kingdom,2005,NVQ4+,9954800,37597700,26.5
407,Barking and Dagenham,2005,NVQ3 only,10300,102400,10.0
408,Barnet,2005,NVQ3 only,29400,212000,13.9
409,Bexley,2005,NVQ3 only,22700,135400,16.8
410,Brent,2005,NVQ3 only,26600,180700,14.7
411,Bromley,2005,NVQ3 only,30300,183400,16.5
412,Camden,2005,NVQ3 only,16500,149100,11.1
413,Croydon,2005,NVQ3 only,31900,217000,14.7
414,Ealing,2005,NVQ3 only,23900,211700,11.3
415,Enfield,2005,NVQ3 only,22300,180000,12.4
416,Greenwich,2005,NVQ3 only,18900,151200,12.5
417,Hackney,2005,NVQ3 only,13200,145400,9.1
418,Hammersmith and Fulham,2005,NVQ3 only,12800,125100,10.2
419,Haringey,2005,NVQ3 only,14000,157300,8.9
420,Harrow,2005,NVQ3 only,16000,142200,11.3
421,Havering,2005,NVQ3 only,20000,138200,14.4
422,Hillingdon,2005,NVQ3 only,23500,160500,14.7
423,Hounslow,2005,NVQ3 only,20200,150100,13.4
424,Islington,2005,NVQ3 only,10800,130600,8.3
425,Kensington and Chelsea,2005,NVQ3 only,12500,119000,10.5
426,Kingston upon Thames,2005,NVQ3 only,12600,102400,12.3
427,Lambeth,2005,NVQ3 only,16300,196600,8.3
428,Lewisham,2005,NVQ3 only,19300,172800,11.1
429,Merton,2005,NVQ3 only,12200,128700,9.5
430,Newham,2005,NVQ3 only,14100,167000,8.4
431,Redbridge,2005,NVQ3 only,17800,159400,11.1
432,Richmond upon Thames,2005,NVQ3 only,17500,119200,14.7
433,Southwark,2005,NVQ3 only,17400,182900,9.5
434,Sutton,2005,NVQ3 only,20900,115600,18.1
435,Tower Hamlets,2005,NVQ3 only,14700,146500,10.0
436,Waltham Forest,2005,NVQ3 only,12700,149400,8.5
437,Wandsworth,2005,NVQ3 only,22200,205000,10.8
438,Westminster,2005,NVQ3 only,13400,160900,8.3
439,North East,2005,NVQ3 only,242100,1575200,15.4
440,North West,2005,NVQ3 only,643000,4250600,15.1
441,Yorkshire and The Humber,2005,NVQ3 only,502700,3167600,15.9
442,East Midlands,2005,NVQ3 only,422400,2691100,15.7
443,West Midlands,2005,NVQ3 only,480300,3299900,14.6
444,East,2005,NVQ3 only,501000,3414000,14.7
445,London,2005,NVQ3 only,587300,5005900,11.7
446,South East,2005,NVQ3 only,829800,5051900,16.4
447,South West,2005,NVQ3 only,509000,3061200,16.6
448,England,2005,NVQ3 only,4717600,31517400,15.0
449,Wales,2005,NVQ3 only,268900,1802000,14.9
450,Scotland,2005,NVQ3 only,504100,3206700,15.7
451,Northern Ireland,2005,NVQ3 only,138200,1071700,12.9
452,England and Wales,2005,NVQ3 only,4986500,33319400,15.0
453,Great Britain,2005,NVQ3 only,5490600,36526100,15.0
454,United Kingdom,2005,NVQ3 only,5628800,37597700,15.0
456,Barking and Dagenham,2005,Trade Apprenticeships,4300,102400,4.2
457,Barnet,2005,Trade Apprenticeships,5600,212000,2.7
458,Bexley,2005,Trade Apprenticeships,6300,135400,4.7
459,Brent,2005,Trade Apprenticeships,6700,180700,3.7
460,Bromley,2005,Trade Apprenticeships,8100,183400,4.4
461,Camden,2005,Trade Apprenticeships,3100,149100,2.1
462,Croydon,2005,Trade Apprenticeships,7900,217000,3.6
463,Ealing,2005,Trade Apprenticeships,4800,211700,2.3
464,Enfield,2005,Trade Apprenticeships,9500,180000,5.3
465,Greenwich,2005,Trade Apprenticeships,8900,151200,5.9
466,Hackney,2005,Trade Apprenticeships,3100,145400,2.2
467,Hammersmith and Fulham,2005,Trade Apprenticeships,2000,125100,1.6
468,Haringey,2005,Trade Apprenticeships,3000,157300,1.9
469,Harrow,2005,Trade Apprenticeships,5500,142200,3.9
470,Havering,2005,Trade Apprenticeships,7900,138200,5.7
471,Hillingdon,2005,Trade Apprenticeships,10900,160500,6.8
472,Hounslow,2005,Trade Apprenticeships,5500,150100,3.7
473,Islington,2005,Trade Apprenticeships,3000,130600,2.3
474,Kensington and Chelsea,2005,Trade Apprenticeships,1700,119000,1.4
475,Kingston upon Thames,2005,Trade Apprenticeships,1700,102400,1.7
476,Lambeth,2005,Trade Apprenticeships,3800,196600,1.9
477,Lewisham,2005,Trade Apprenticeships,6500,172800,3.8
478,Merton,2005,Trade Apprenticeships,3600,128700,2.8
479,Newham,2005,Trade Apprenticeships,5100,167000,3.1
480,Redbridge,2005,Trade Apprenticeships,6600,159400,4.2
481,Richmond upon Thames,2005,Trade Apprenticeships,3000,119200,2.5
482,Southwark,2005,Trade Apprenticeships,2600,182900,1.4
483,Sutton,2005,Trade Apprenticeships,3200,115600,2.8
484,Tower Hamlets,2005,Trade Apprenticeships,2000,146500,1.4
485,Waltham Forest,2005,Trade Apprenticeships,3700,149400,2.4
486,Wandsworth,2005,Trade Apprenticeships,4000,205000,1.9
487,Westminster,2005,Trade Apprenticeships,3600,160900,2.2
